50 60 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.240000000000000000e+03 -4.239000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.240000000000000000e+03 -4.239000000000000000e+03
-4.240000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.241000000000000000e+03 -4.240000000000000000e+03 -4.241000000000000000e+03 -4.241000000000000000e+03 -4.239000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.239000000000000000e+03 -4.241000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.240000000000000000e+03 -4.241000000000000000e+03 -4.240000000000000000e+03 -4.241000000000000000e+03 -4.240000000000000000e+03 -4.241000000000000000e+03 -4.240000000000000000e+03 -4.239000000000000000e+03 -4.240000000000000000e+03 -4.241000000000000000e+03 -4.240000000000000000e+03 -4.241000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.241000000000000000e+03 -4.240000000000000000e+03 -4.241000000000000000e+03 -4.240000000000000000e+03 -4.241000000000000000e+03 -4.240000000000000000e+03 -4.239000000000000000e+03 -4.240000000000000000e+03 -4.241000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.239000000000000000e+03 -4.240000000000000000e+03 -4.241000000000000000e+03 -4.240000000000000000e+03 -4.241000000000000000e+03 -4.240000000000000000e+03 -4.241000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.241000000000000000e+03 -4.240000000000000000e+03
-4.239000000000000000e+03 -4.240000000000000000e+03 -4.239000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.239000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03
-4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.238000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03
-4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03
-4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03
-4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03
-4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.236000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.236000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.236000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.236000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.236000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03
-4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.236000000000000000e+03 -4.236000000000000000e+03 -4.236000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.236000000000000000e+03 -4.236000000000000000e+03 -4.236000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.236000000000000000e+03 -4.236000000000000000e+03 -4.236000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.236000000000000000e+03 -4.236000000000000000e+03 -4.236000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.236000000000000000e+03 -4.236000000000000000e+03 -4.236000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03
-4.236000000000000000e+03 -4.237000000000000000e+03 -4.236000000000000000e+03 -4.236000000000000000e+03 -4.238000000000000000e+03 -4.237000000000000000e+03 -4.238000000000000000e+03 -4.237000000000000000e+03 -4.238000000000000000e+03 -4.235000000000000000e+03 -4.235000000000000000e+03 -4.235000000000000000e+03 -4.238000000000000000e+03 -4.237000000000000000e+03 -4.238000000000000000e+03 -4.236000000000000000e+03 -4.236000000000000000e+03 -4.237000000000000000e+03 -4.235000000000000000e+03 -4.234000000000000000e+03 -4.235000000000000000e+03 -4.238000000000000000e+03 -4.237000000000000000e+03 -4.238000000000000000e+03 -4.237000000000000000e+03 -4.238000000000000000e+03 -4.235000000000000000e+03 -4.235000000000000000e+03 -4.235000000000000000e+03 -4.238000000000000000e+03 -4.237000000000000000e+03 -4.238000000000000000e+03 -4.236000000000000000e+03 -4.236000000000000000e+03 -4.238000000000000000e+03 -4.237000000000000000e+03 -4.238000000000000000e+03 -4.237000000000000000e+03 -4.238000000000000000e+03 -4.235000000000000000e+03 -4.234000000000000000e+03 -4.235000000000000000e+03 -4.238000000000000000e+03 -4.237000000000000000e+03 -4.238000000000000000e+03 -4.236000000000000000e+03 -4.236000000000000000e+03 -4.237000000000000000e+03 -4.235000000000000000e+03 -4.234000000000000000e+03 -4.235000000000000000e+03 -4.238000000000000000e+03 -4.237000000000000000e+03 -4.238000000000000000e+03 -4.237000000000000000e+03 -4.238000000000000000e+03 -4.236000000000000000e+03 -4.236000000000000000e+03 -4.238000000000000000e+03 -4.237000000000000000e+03
-4.231000000000000000e+03 -4.232000000000000000e+03 -4.232000000000000000e+03 -4.232000000000000000e+03 -4.232000000000000000e+03 -4.232000000000000000e+03 -4.232000000000000000e+03 -4.232000000000000000e+03 -4.232000000000000000e+03 -4.231000000000000000e+03 -4.231000000000000000e+03 -4.231000000000000000e+03 -4.232000000000000000e+03 -4.232000000000000000e+03 -4.232000000000000000e+03 -4.232000000000000000e+03 -4.232000000000000000e+03 -4.232000000000000000e+03 -4.231000000000000000e+03 -4.231000000000000000e+03 -4.231000000000000000e+03 -4.232000000000000000e+03 -4.232000000000000000e+03 -4.232000000000000000e+03 -4.232000000000000000e+03 -4.232000000000000000e+03 -4.231000000000000000e+03 -4.231000000000000000e+03 -4.231000000000000000e+03 -4.232000000000000000e+03 -4.232000000000000000e+03 -4.232000000000000000e+03 -4.232000000000000000e+03 -4.232000000000000000e+03 -4.232000000000000000e+03 -4.232000000000000000e+03 -4.232000000000000000e+03 -4.232000000000000000e+03 -4.232000000000000000e+03 -4.231000000000000000e+03 -4.231000000000000000e+03 -4.231000000000000000e+03 -4.232000000000000000e+03 -4.232000000000000000e+03 -4.232000000000000000e+03 -4.232000000000000000e+03 -4.232000000000000000e+03 -4.232000000000000000e+03 -4.231000000000000000e+03 -4.231000000000000000e+03 -4.231000000000000000e+03 -4.232000000000000000e+03 -4.232000000000000000e+03 -4.232000000000000000e+03 -4.232000000000000000e+03 -4.232000000000000000e+03 -4.232000000000000000e+03 -4.232000000000000000e+03 -4.232000000000000000e+03 -4.232000000000000000e+03
